animation_set_id,display_name,down_strip_path,left_strip_path,right_strip_path,up_strip_path,idle_down_strip_path,idle_left_strip_path,idle_right_strip_path,idle_up_strip_path,frame_width,frame_height,frames_per_direction,run_fps,idle_frame_index,pivot_x,pivot_y,pivot_adjust_x,pivot_adjust_y,loop_run,loop_idle,wait_down_strip_path,trigger_down_strip_path,dead_down_strip_path,defeat_down_strip_path,win_down_strip_path,content_hash
char_anim_phase38_demo_character,Phase38 Demo Character,res://content_source/asset_intake/character/phase38_demo_character/source/down.png,res://content_source/asset_intake/character/phase38_demo_character/source/left.png,res://content_source/asset_intake/character/phase38_demo_character/source/right.png,res://content_source/asset_intake/character/phase38_demo_character/source/up.png,,,,,100,100,4,8,0,50,100,0,-15,true,false,,,,,,phase38_3d5bedb196265c88
char_anim_phase38_demo_character_team_01,Phase38 Demo Character team_01,res://external/assets/generated/animation/characters/phase38_demo_character/team_01/down.png,res://external/assets/generated/animation/characters/phase38_demo_character/team_01/left.png,res://external/assets/generated/animation/characters/phase38_demo_character/team_01/right.png,res://external/assets/generated/animation/characters/phase38_demo_character/team_01/up.png,,,,,100,100,4,8,0,50,100,0,-15,true,false,,,,,,phase38_d62b6af58ccfb069
char_anim_phase38_demo_character_team_02,Phase38 Demo Character team_02,res://external/assets/generated/animation/characters/phase38_demo_character/team_02/down.png,res://external/assets/generated/animation/characters/phase38_demo_character/team_02/left.png,res://external/assets/generated/animation/characters/phase38_demo_character/team_02/right.png,res://external/assets/generated/animation/characters/phase38_demo_character/team_02/up.png,,,,,100,100,4,8,0,50,100,0,-15,true,false,,,,,,phase38_f28978ed140be470
char_anim_phase38_demo_character_team_03,Phase38 Demo Character team_03,res://external/assets/generated/animation/characters/phase38_demo_character/team_03/down.png,res://external/assets/generated/animation/characters/phase38_demo_character/team_03/left.png,res://external/assets/generated/animation/characters/phase38_demo_character/team_03/right.png,res://external/assets/generated/animation/characters/phase38_demo_character/team_03/up.png,,,,,100,100,4,8,0,50,100,0,-15,true,false,,,,,,phase38_c58f3fa01a475c06
char_anim_phase38_demo_character_team_04,Phase38 Demo Character team_04,res://external/assets/generated/animation/characters/phase38_demo_character/team_04/down.png,res://external/assets/generated/animation/characters/phase38_demo_character/team_04/left.png,res://external/assets/generated/animation/characters/phase38_demo_character/team_04/right.png,res://external/assets/generated/animation/characters/phase38_demo_character/team_04/up.png,,,,,100,100,4,8,0,50,100,0,-15,true,false,,,,,,phase38_fa4fb4b4b0f23605
char_anim_phase38_demo_character_team_05,Phase38 Demo Character team_05,res://external/assets/generated/animation/characters/phase38_demo_character/team_05/down.png,res://external/assets/generated/animation/characters/phase38_demo_character/team_05/left.png,res://external/assets/generated/animation/characters/phase38_demo_character/team_05/right.png,res://external/assets/generated/animation/characters/phase38_demo_character/team_05/up.png,,,,,100,100,4,8,0,50,100,0,-15,true,false,,,,,,phase38_b4b1310cd05f23dc
char_anim_phase38_demo_character_team_06,Phase38 Demo Character team_06,res://external/assets/generated/animation/characters/phase38_demo_character/team_06/down.png,res://external/assets/generated/animation/characters/phase38_demo_character/team_06/left.png,res://external/assets/generated/animation/characters/phase38_demo_character/team_06/right.png,res://external/assets/generated/animation/characters/phase38_demo_character/team_06/up.png,,,,,100,100,4,8,0,50,100,0,-15,true,false,,,,,,phase38_331b05aabefe2801
char_anim_phase38_demo_character_team_07,Phase38 Demo Character team_07,res://external/assets/generated/animation/characters/phase38_demo_character/team_07/down.png,res://external/assets/generated/animation/characters/phase38_demo_character/team_07/left.png,res://external/assets/generated/animation/characters/phase38_demo_character/team_07/right.png,res://external/assets/generated/animation/characters/phase38_demo_character/team_07/up.png,,,,,100,100,4,8,0,50,100,0,-15,true,false,,,,,,phase38_d16fcc5e4694a711
char_anim_phase38_demo_character_team_08,Phase38 Demo Character team_08,res://external/assets/generated/animation/characters/phase38_demo_character/team_08/down.png,res://external/assets/generated/animation/characters/phase38_demo_character/team_08/left.png,res://external/assets/generated/animation/characters/phase38_demo_character/team_08/right.png,res://external/assets/generated/animation/characters/phase38_demo_character/team_08/up.png,,,,,100,100,4,8,0,50,100,0,-15,true,false,,,,,,phase38_b1387626d1e56b00
char_anim_qqt_10101,资源角色10101,res://external/assets/derived/assets/animation/characters/qqt_layered/10101/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10101/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10101/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10101/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10101/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10101/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10101/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10101/idle_up.png,100,100,6,8,0,50,100,0,-15,true,false,res://external/assets/derived/assets/animation/characters/qqt_layered/10101/wait_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10101/trigger_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10101/dead_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10101/defeat_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10101/victory_down.png,qqt_10101_layered_bake_v1
