stats_id,initial_bubble_count,max_bubble_count,initial_bubble_power,max_bubble_power,initial_move_speed,max_move_speed,extra_flags
char_stats_11001,1,5,1,5,1,9,
char_stats_12001,1,5,1,5,1,9,
char_stats_13001,1,5,1,5,1,9,
char_stats_14001,1,5,1,5,1,9,
char_stats_15001,1,5,1,5,1,9,
char_stats_16001,1,5,1,5,1,9,
char_stats_17001,1,5,1,5,1,9,
char_stats_19001,1,5,1,5,1,9,
char_stats_51001,1,5,1,5,1,9,
char_stats_52001,1,5,1,5,1,9,
char_stats_53001,1,5,1,5,1,9,
char_stats_54001,1,5,1,5,1,9,
char_stats_55001,1,5,1,5,1,9,
char_stats_56001,1,5,1,5,1,9,
char_stats_65001,1,5,1,5,1,9,
