element_id,display_name,mode_id,mode_name,elem_number,logic_type,interact_type,source_dir,stand_file,die_file,trigger_file
100001,common_elem1,common,通用主题,1,1,0,common,elem1_stand.png,,
100018,common_elem18,common,通用主题,18,1,0,common,elem18_stand.gif,,
100019,common_elem19,common,通用主题,19,1,0,common,elem19_stand.gif,,
100020,common_elem20,common,通用主题,20,1,0,common,,,elem20_trigger.gif
100021,common_elem21,common,通用主题,21,4,0,common,elem21_stand.png,,elem21_trigger.gif
100022,common_elem22,common,通用主题,22,4,0,common,elem22_stand.png,,elem22_trigger.gif
100023,common_elem23,common,通用主题,23,4,0,common,elem23_stand.png,,elem23_trigger.gif
100024,common_elem24,common,通用主题,24,1,0,common,elem24_stand.gif,,
100025,common_elem25,common,通用主题,25,1,0,common,elem25_stand.gif,,
100026,common_elem26,common,通用主题,26,1,0,common,elem26_stand.gif,,
100027,common_elem27,common,通用主题,27,1,0,common,elem27_stand.gif,,
100028,common_elem28,common,通用主题,28,1,0,common,elem28_stand.gif,,
100029,common_elem29,common,通用主题,29,1,0,common,elem29_stand.gif,,
100030,common_elem30,common,通用主题,30,1,0,common,elem30_stand.gif,,
100033,common_elem33,common,通用主题,33,1,0,common,elem33_stand.gif,,
100034,common_elem34,common,通用主题,34,1,0,common,elem34_stand.gif,,
100035,common_elem35,common,通用主题,35,1,0,common,elem35_stand.gif,,
100037,common_elem37,common,通用主题,37,1,0,common,elem37_stand.gif,,
100038,common_elem38,common,通用主题,38,1,0,common,elem38_stand.gif,,
100039,common_elem39,common,通用主题,39,1,0,common,elem39_stand.gif,,
100040,common_elem40,common,通用主题,40,1,0,common,elem40_stand.png,,
100041,common_elem41,common,通用主题,41,1,0,common,elem41_stand.gif,,
100042,common_elem42,common,通用主题,42,1,0,common,elem42_stand.gif,,
100043,common_elem43,common,通用主题,43,1,0,common,elem43_stand.gif,,
100044,common_elem44,common,通用主题,44,1,0,common,elem44_stand.gif,,
100045,common_elem45,common,通用主题,45,1,0,common,elem45_stand.png,,
100046,common_elem46,common,通用主题,46,1,0,common,elem46_stand.gif,,
100047,common_elem47,common,通用主题,47,1,0,common,elem47_stand.png,,
100048,common_elem48,common,通用主题,48,1,0,common,elem48_stand.gif,,
100049,common_elem49,common,通用主题,49,1,0,common,elem49_stand.gif,,
100050,common_elem50,common,通用主题,50,1,0,common,elem50_stand.png,,
100051,common_elem51,common,通用主题,51,1,0,common,elem51_stand.png,,
100052,common_elem52,common,通用主题,52,1,0,common,elem52_stand.gif,,
100053,common_elem53,common,通用主题,53,1,0,common,elem53_stand.png,,
100054,common_elem54,common,通用主题,54,1,0,common,elem54_stand.gif,,
100055,common_elem55,common,通用主题,55,1,0,common,elem55_stand.png,,
100056,common_elem56,common,通用主题,56,1,0,common,elem56_stand.png,,
100057,common_elem57,common,通用主题,57,1,0,common,elem57_stand.png,,
100058,common_elem58,common,通用主题,58,1,0,common,elem58_stand.png,,
100059,common_elem59,common,通用主题,59,1,0,common,elem59_stand.png,,
100060,common_elem60,common,通用主题,60,1,0,common,elem60_stand.png,,
100061,common_elem61,common,通用主题,61,1,0,common,elem61_stand.png,,
100062,common_elem62,common,通用主题,62,1,0,common,elem62_stand.png,,
100063,common_elem63,common,通用主题,63,1,0,common,elem63_stand.png,,
100064,common_elem64,common,通用主题,64,1,0,common,elem64_stand.png,,
100065,common_elem65,common,通用主题,65,1,0,common,elem65_stand.png,,
100066,common_elem66,common,通用主题,66,1,0,common,elem66_stand.png,,
100067,common_elem67,common,通用主题,67,1,0,common,elem67_stand.png,,
100068,common_elem68,common,通用主题,68,1,0,common,elem68_stand.png,,
100069,common_elem69,common,通用主题,69,1,0,common,elem69_stand.png,,
100070,common_elem70,common,通用主题,70,1,0,common,elem70_stand.png,,
100071,common_elem71,common,通用主题,71,1,0,common,elem71_stand.png,,
100072,common_elem72,common,通用主题,72,1,0,common,elem72_stand.png,,
100073,common_elem73,common,通用主题,73,1,0,common,elem73_stand.png,,
100074,common_elem74,common,通用主题,74,1,0,common,elem74_stand.png,,
100075,common_elem75,common,通用主题,75,1,0,common,elem75_stand.png,,
100076,common_elem76,common,通用主题,76,1,0,common,elem76_stand.png,,
100077,common_elem77,common,通用主题,77,1,0,common,elem77_stand.gif,,
100078,common_elem78,common,通用主题,78,1,0,common,elem78_stand.png,,
100079,common_elem79,common,通用主题,79,1,0,common,elem79_stand.png,,
100080,common_elem80,common,通用主题,80,1,0,common,elem80_stand.png,,
100081,common_elem81,common,通用主题,81,1,0,common,elem81_stand.png,,
100082,common_elem82,common,通用主题,82,1,0,common,elem82_stand.png,,
100083,common_elem83,common,通用主题,83,1,0,common,elem83_stand.png,,
100100,common_elem100,common,通用主题,100,3,0,common,elem100_stand.png,elem100_die.gif,
100101,common_elem101,common,通用主题,101,3,0,common,elem101_stand.png,elem101_die.gif,
100102,common_elem102,common,通用主题,102,3,0,common,elem102_stand.png,elem102_die.gif,
100103,common_elem103,common,通用主题,103,3,0,common,elem103_stand.png,elem103_die.gif,
100104,common_elem104,common,通用主题,104,3,0,common,elem104_stand.png,elem104_die.gif,
100105,common_elem105,common,通用主题,105,1,0,common,elem105_stand.png,,
100106,common_elem106,common,通用主题,106,1,0,common,elem106_stand.png,,
100107,common_elem107,common,通用主题,107,1,0,common,elem107_stand.png,,
100108,common_elem108,common,通用主题,108,1,0,common,elem108_stand.png,,
100109,common_elem109,common,通用主题,109,1,0,common,elem109_stand.png,,
100110,common_elem110,common,通用主题,110,1,0,common,elem110_stand.png,,
100111,common_elem111,common,通用主题,111,1,0,common,elem111_stand.png,,
