elem_key,mode_id,mode_name,elem_id,state,resource_path,die_resource_path,trigger_resource_path,interaction_kind,logic_type,width,height,footprint_w,footprint_h,collision_w,collision_h,anchor_mode,anchor_x,anchor_y,draw_layer,sort_mode,z_bias,visual_layer,geometry_type,confidence,review_reason
bomb/elem10_stand,bomb,炸弹主题,elem10,stand,res://external/assets/maps/elements/bomb/elem10_stand.gif,,,solid,decoration,33,49,1,1,1,1,bottom_right,33.0,49.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
bomb/elem11_stand,bomb,炸弹主题,elem11,stand,res://external/assets/maps/elements/bomb/elem11_stand.png,,,solid,decoration,116,69,3,1,3,1,bottom_right,116.0,69.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
bomb/elem12_stand,bomb,炸弹主题,elem12,stand,res://external/assets/maps/elements/bomb/elem12_stand.png,,,none,floor,600,520,15,13,0,0,cell_fill_40x40,600.0,520.0,1,row_asc_col_desc,0,floor,multi_cell_grid_exact,0.86,manual_override_required_for_multi_cell_visual_or_collision
bomb/elem13_stand,bomb,炸弹主题,elem13,stand,res://external/assets/maps/elements/bomb/elem13_stand.png,,,none,floor,600,520,15,13,0,0,cell_fill_40x40,600.0,520.0,1,row_asc_col_desc,0,floor,multi_cell_grid_exact,0.86,manual_override_required_for_multi_cell_visual_or_collision
bomb/elem14_stand,bomb,炸弹主题,elem14,stand,res://external/assets/maps/elements/bomb/elem14_stand.png,,,none,floor,600,520,15,13,0,0,cell_fill_40x40,600.0,520.0,1,row_asc_col_desc,0,floor,multi_cell_grid_exact,0.86,manual_override_required_for_multi_cell_visual_or_collision
bomb/elem1_stand,bomb,炸弹主题,elem1,stand,res://external/assets/maps/elements/bomb/elem1_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
bomb/elem2_stand,bomb,炸弹主题,elem2,stand,res://external/assets/maps/elements/bomb/elem2_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
bomb/elem3_stand,bomb,炸弹主题,elem3,stand,res://external/assets/maps/elements/bomb/elem3_stand.png,,,solid,decoration,258,80,6,1,6,1,bottom_right,258.0,80.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
bomb/elem4_stand,bomb,炸弹主题,elem4,stand,res://external/assets/maps/elements/bomb/elem4_stand.png,,,solid,decoration,252,75,6,1,6,1,bottom_right,252.0,75.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
bomb/elem5_stand,bomb,炸弹主题,elem5,stand,res://external/assets/maps/elements/bomb/elem5_stand.png,,,solid,decoration,45,43,1,1,1,1,bottom_right,45.0,43.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
bomb/elem6_stand,bomb,炸弹主题,elem6,stand,res://external/assets/maps/elements/bomb/elem6_stand.png,,,solid,decoration,45,43,1,1,1,1,bottom_right,45.0,43.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
bomb/elem7_stand,bomb,炸弹主题,elem7,stand,res://external/assets/maps/elements/bomb/elem7_stand.png,,,solid,decoration,41,118,1,3,1,3,bottom_right,41.0,118.0,1,row_asc_col_desc,0,surface,tall_object_1xN,0.65,manual_override_required_if_visual_or_collision_exceeds_1x1
bomb/elem8_stand,bomb,炸弹主题,elem8,stand,res://external/assets/maps/elements/bomb/elem8_stand.png,,,solid,decoration,52,118,1,3,1,3,bottom_right,52.0,118.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
box/elem100_die,box,宝箱主题,elem100,die,res://external/assets/maps/elements/box/elem100_die.gif,,,none,decoration,97,100,1,1,1,1,bottom_right,97.0,100.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
box/elem100_stand,box,宝箱主题,elem100,stand,res://external/assets/maps/elements/box/elem100_stand.png,res://external/assets/maps/elements/box/elem100_die.gif,,breakable,breakable,43,52,1,1,1,1,bottom_right,43.0,52.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
box/elem101_stand,box,宝箱主题,elem101,stand,res://external/assets/maps/elements/box/elem101_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
box/elem102_stand,box,宝箱主题,elem102,stand,res://external/assets/maps/elements/box/elem102_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
box/elem103_stand,box,宝箱主题,elem103,stand,res://external/assets/maps/elements/box/elem103_stand.png,,,solid,decoration,43,55,1,1,1,1,bottom_right,43.0,55.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
box/elem104_stand,box,宝箱主题,elem104,stand,res://external/assets/maps/elements/box/elem104_stand.png,,,solid,decoration,43,55,1,1,1,1,bottom_right,43.0,55.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
box/elem105_die,box,宝箱主题,elem105,die,res://external/assets/maps/elements/box/elem105_die.gif,,,none,decoration,126,130,1,1,1,1,bottom_right,126.0,130.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
box/elem105_stand,box,宝箱主题,elem105,stand,res://external/assets/maps/elements/box/elem105_stand.png,res://external/assets/maps/elements/box/elem105_die.gif,,breakable,breakable,43,46,1,1,1,1,bottom_right,43.0,46.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
box/elem106_stand,box,宝箱主题,elem106,stand,res://external/assets/maps/elements/box/elem106_stand.png,,res://external/assets/maps/elements/box/elem106_trigger.gif,trigger_solid,trigger,43,63,1,1,1,1,bottom_right,43.0,63.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
box/elem106_trigger,box,宝箱主题,elem106,trigger,res://external/assets/maps/elements/box/elem106_trigger.gif,,,none,decoration,54,66,1,1,1,1,bottom_right,54.0,66.0,1,row_asc_col_desc,0,surface,wide_object_or_horizontal_deco,0.7,manual_override_required_if_visual_or_collision_exceeds_1x1
box/elem107_stand,box,宝箱主题,elem107,stand,res://external/assets/maps/elements/box/elem107_stand.gif,,,solid,decoration,126,157,1,1,1,1,bottom_right,126.0,157.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
box/elem108_stand,box,宝箱主题,elem108,stand,res://external/assets/maps/elements/box/elem108_stand.png,,,solid,decoration,49,58,1,1,1,1,bottom_right,49.0,58.0,1,row_asc_col_desc,0,surface,wide_object_or_horizontal_deco,0.7,manual_override_required_if_visual_or_collision_exceeds_1x1
box/elem109_stand,box,宝箱主题,elem109,stand,res://external/assets/maps/elements/box/elem109_stand.png,,,solid,decoration,49,58,1,1,1,1,bottom_right,49.0,58.0,1,row_asc_col_desc,0,surface,wide_object_or_horizontal_deco,0.7,manual_override_required_if_visual_or_collision_exceeds_1x1
box/elem10_stand,box,宝箱主题,elem10,stand,res://external/assets/maps/elements/box/elem10_stand.gif,,,solid,decoration,33,49,1,1,1,1,bottom_right,33.0,49.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
box/elem110_die,box,宝箱主题,elem110,die,res://external/assets/maps/elements/box/elem110_die.gif,,,none,decoration,66,73,1,1,1,1,bottom_right,66.0,73.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
